customer_id,customer_name,city,account_type,income_segment,join_date,activity_level
CUST001505,Priya Agarwal,Ludhiana,Salary,Low,2020-08-18,Medium
CUST001506,Reyansh Sharma,Jaipur,Savings,Mid,2018-12-11,High
CUST001507,Riya Kulkarni,Mumbai,Savings,Low,2022-04-05,High
CUST001508,Aarav Bansal,Bhopal,Salary,Mid,2019-04-02,Medium
CUST001509,Nikhil Malhotra,Kolkata,Savings,High,2020-08-17,Medium
CUST001510,Vihaan Nair,Kanpur,Salary,High,2020-07-13,Low
CUST001511,Krishna Singh,Vadodara,Savings,Low,2018-02-16,Low
CUST001512,Saanvi Pillai,Patna,Salary,Low,2020-11-14,Medium
CUST001513,Krishna Bansal,Ludhiana,Salary,Mid,2018-09-08,Low
CUST001514,Saanvi Agarwal,Kolkata,Savings,Low,2018-07-11,Medium
CUST001515,Aarohi Gupta,Patna,Savings,Low,2020-11-04,Medium
CUST001516,Kavya Desai,Patna,Savings,High,2021-07-01,Medium
CUST001517,Riya Chatterjee,Surat,Salary,Mid,2018-07-31,High
CUST001518,Rahul Nair,Nagpur,Savings,Low,2018-02-15,High
CUST001519,Rahul Patel,Hyderabad,Salary,Mid,2020-06-01,Medium
CUST001520,Vihaan Mehta,Chennai,Current,Mid,2020-01-26,High
CUST001521,Sneha Malhotra,Nagpur,Savings,High,2018-06-06,High
CUST001522,Isha Verma,Patna,Savings,Low,2022-01-07,High
CUST001523,Rohan Sharma,Nagpur,Savings,Low,2018-05-30,Low
CUST001524,Pooja Nair,Bengaluru,Savings,High,2020-04-11,Medium
CUST001525,Saanvi Iyer,Ludhiana,Salary,Low,2022-07-24,Medium
CUST001526,Ayaan Chatterjee,Jaipur,Savings,Low,2022-06-22,Low
CUST001527,Vivaan Bansal,Ludhiana,Salary,Premium,2017-09-13,High
CUST001528,Isha Kulkarni,Nagpur,Salary,Low,2021-04-25,Medium
CUST001529,Vivaan Gupta,Ludhiana,Current,Mid,2019-05-01,Medium
CUST001530,Myra Sharma,Chandigarh,Salary,Low,2021-10-15,Medium
CUST001531,Ishaan Mehta,Bhopal,Savings,Mid,2022-09-25,Medium
CUST001532,Anika Kulkarni,Ludhiana,Savings,Low,2019-01-02,Medium
CUST001533,Isha Gupta,Pune,Savings,High,2019-02-21,Medium
CUST001534,Diya Patel,Delhi,Savings,Low,2019-04-01,Medium
CUST001535,Sai Iyer,Mumbai,Savings,High,2021-05-16,Medium
CUST001536,Diya Bansal,Nagpur,Salary,High,2020-08-24,Low
CUST001537,Reyansh Kulkarni,Vadodara,Savings,Premium,2022-11-01,Medium
CUST001538,Sonal Iyer,Bengaluru,Savings,Low,2019-11-03,Low
CUST001539,Rahul Agarwal,Surat,Savings,Low,2017-10-16,High
CUST001540,Diya Chatterjee,Vadodara,Savings,High,2018-05-07,High
CUST001541,Ayaan Bose,Jaipur,Salary,High,2021-10-30,Low
CUST001542,Sonal Bansal,Coimbatore,Current,Mid,2019-09-12,Medium
CUST001543,Krishna Gupta,Mumbai,Savings,Low,2020-08-21,Medium
CUST001544,Vihaan Agarwal,Bhopal,Savings,Mid,2022-07-07,Medium
CUST001545,Ishaan Malhotra,Bhopal,Salary,High,2017-08-11,Low
CUST001546,Sneha Kulkarni,Hyderabad,Savings,Premium,2017-07-22,Medium
CUST001547,Priya Agarwal,Jaipur,Salary,High,2018-05-12,High
CUST001548,Krishna Rao,Vadodara,Salary,Low,2020-10-21,Low
CUST001549,Aarohi Patel,Vadodara,Salary,High,2018-09-03,Medium
CUST001550,Amit Rao,Lucknow,Salary,Low,2019-02-06,Low
CUST001551,Priya Pillai,Coimbatore,Salary,Low,2018-02-01,Medium
CUST001552,Aarohi Reddy,Mumbai,Savings,High,2021-06-22,Low
CUST001553,Aadhya Patel,Bengaluru,Savings,High,2019-02-15,Low
CUST001554,Sneha Malhotra,Pune,Savings,High,2020-08-10,Medium
CUST001555,Anika Agarwal,Kanpur,Salary,Mid,2022-11-13,High
CUST001556,Ayaan Kapoor,Jaipur,Savings,High,2022-05-26,High
CUST001557,Karan Malhotra,Nagpur,Salary,Mid,2022-06-30,Medium
CUST001558,Sonal Gupta,Patna,Salary,High,2020-04-01,Low
CUST001559,Diya Mehta,Lucknow,Salary,Mid,2017-11-27,Low
CUST001560,Krishna Gupta,Vadodara,Salary,Premium,2017-08-11,Medium
CUST001561,Aarohi Mehta,Kolkata,Savings,Low,2021-08-09,High
CUST001562,Neha Singh,Pune,Salary,Low,2021-10-05,Medium
CUST001563,Reyansh Patel,Pune,Savings,Low,2018-03-26,Medium
CUST001564,Diya Nair,Ludhiana,Savings,Premium,2018-07-21,Medium
CUST001565,Vihaan Iyer,Hyderabad,Savings,Low,2019-02-17,Medium
CUST001566,Isha Sharma,Chandigarh,Savings,High,2018-08-20,Medium
CUST001567,Vivaan Desai,Patna,Current,Low,2020-11-02,Low
CUST001568,Ananya Desai,Ludhiana,Salary,Low,2017-11-19,Medium
CUST001569,Neha Singh,Vadodara,Savings,Mid,2020-03-02,Medium
CUST001570,Amit Kulkarni,Chennai,Salary,Low,2021-05-08,Medium
CUST001571,Ayaan Pillai,Nagpur,Savings,Mid,2022-03-15,Low
CUST001572,Anika Joshi,Delhi,Savings,High,2020-03-28,Medium
CUST001573,Vivaan Kulkarni,Patna,Current,Mid,2020-12-21,Medium
CUST001574,Neha Gupta,Nagpur,Savings,Premium,2020-05-10,Low
CUST001575,Nikhil Kulkarni,Hyderabad,Savings,Low,2020-05-04,Low
CUST001576,Nikhil Sharma,Lucknow,Current,Low,2022-11-08,High
CUST001577,Aadhya Pillai,Kolkata,Savings,High,2022-05-10,Low
CUST001578,Diya Bose,Lucknow,Salary,Low,2018-02-01,High
CUST001579,Sai Agarwal,Jaipur,Savings,Mid,2021-06-12,Medium
CUST001580,Krishna Desai,Pune,Savings,Low,2017-07-18,Medium
CUST001581,Ananya Chatterjee,Ludhiana,Savings,High,2021-11-21,Low
CUST001582,Saanvi Mehta,Chandigarh,Savings,Premium,2020-07-27,Low
CUST001583,Diya Bansal,Kanpur,Savings,Low,2021-05-09,Medium
CUST001584,Sai Pillai,Coimbatore,Savings,High,2022-03-09,Medium
CUST001585,Karan Patel,Vadodara,Savings,Mid,2018-05-10,High
CUST001586,Rahul Singh,Hyderabad,Savings,High,2018-05-31,Medium
CUST001587,Kavya Joshi,Pune,Current,Mid,2018-02-13,Medium
CUST001588,Reyansh Nair,Nagpur,Salary,Premium,2018-06-08,Low
CUST001589,Aarohi Sharma,Ahmedabad,Current,Mid,2021-12-06,High
CUST001590,Aarohi Nair,Indore,Salary,Low,2017-11-29,Medium
CUST001591,Kavya Malhotra,Bhopal,Savings,Low,2018-07-08,Low
CUST001592,Ishaan Singh,Chandigarh,Savings,High,2019-10-08,High
CUST001593,Vivaan Bansal,Vadodara,Savings,Low,2022-05-14,Low
CUST001594,Vivaan Mehta,Chennai,Savings,Low,2018-05-11,Low
CUST001595,Aarohi Reddy,Jaipur,Savings,Mid,2020-05-25,Medium
CUST001596,Krishna Chatterjee,Lucknow,Salary,Mid,2020-11-25,High
CUST001597,Kavya Singh,Patna,Savings,Mid,2020-12-28,Low
CUST001598,Saanvi Reddy,Mumbai,Savings,Premium,2020-12-13,Low
CUST001599,Reyansh Pillai,Ludhiana,Savings,Low,2019-09-10,Low
CUST001600,Sai Kapoor,Patna,Savings,High,2020-12-05,Medium
CUST001601,Karan Kulkarni,Lucknow,Savings,Low,2020-03-09,High
CUST001602,Priya Iyer,Coimbatore,Salary,Low,2020-10-13,Medium
CUST001603,Ishaan Rao,Ludhiana,Current,Low,2019-05-19,Low
CUST001604,Neha Gupta,Ahmedabad,Savings,High,2019-05-01,High
CUST001605,Saanvi Bose,Lucknow,Savings,Low,2019-09-19,Medium
CUST001606,Neha Iyer,Nagpur,Current,Premium,2022-06-23,High
CUST001607,Ananya Patel,Chennai,Savings,High,2021-02-28,Low
CUST001608,Rohan Kapoor,Lucknow,Savings,Low,2018-12-09,Medium
CUST001609,Isha Bansal,Jaipur,Savings,Mid,2021-05-26,Medium
CUST001610,Amit Chatterjee,Coimbatore,Savings,Low,2018-09-23,Medium
CUST001611,Anika Rao,Vadodara,Salary,High,2020-08-07,Medium
CUST001612,Sai Sharma,Chennai,Savings,Low,2022-03-21,Low
CUST001613,Karan Singh,Pune,Savings,Mid,2017-08-24,Low
CUST001614,Reyansh Gupta,Bengaluru,Current,Low,2020-09-10,High
CUST001615,Vihaan Iyer,Hyderabad,Savings,Mid,2017-09-01,Low
CUST001616,Kavya Verma,Chandigarh,Current,Mid,2022-10-10,Low
CUST001617,Anika Iyer,Nagpur,Savings,High,2022-05-04,High
CUST001618,Isha Nair,Jaipur,Salary,Mid,2022-06-13,Medium
CUST001619,Ishaan Patel,Nagpur,Savings,Mid,2021-07-14,Low
CUST001620,Myra Nair,Surat,Current,Premium,2022-03-09,High
CUST001621,Pooja Gupta,Bhopal,Salary,Mid,2022-10-05,Low
CUST001622,Karan Chatterjee,Delhi,Savings,Low,2018-02-04,Medium
CUST001623,Neha Desai,Lucknow,Savings,Mid,2020-04-20,Medium
CUST001624,Sonal Singh,Patna,Savings,High,2019-11-05,Low
CUST001625,Arjun Agarwal,Coimbatore,Savings,Low,2021-12-05,Low
CUST001626,Isha Rao,Vadodara,Salary,Mid,2019-05-20,Medium
CUST001627,Saanvi Kulkarni,Vadodara,Salary,Mid,2019-05-02,Low
CUST001628,Ishaan Chatterjee,Patna,Salary,Mid,2020-03-21,Low
CUST001629,Ayaan Iyer,Patna,Salary,Low,2020-06-11,Medium
CUST001630,Diya Joshi,Surat,Savings,Mid,2021-06-18,Medium
CUST001631,Ishaan Sharma,Ahmedabad,Savings,Low,2022-12-02,Medium
CUST001632,Pooja Nair,Bhopal,Savings,Low,2020-12-28,Low
CUST001633,Aarohi Agarwal,Surat,Savings,Low,2022-11-15,Low
CUST001634,Amit Desai,Chandigarh,Savings,High,2021-03-29,Medium
CUST001635,Amit Joshi,Mumbai,Savings,Low,2018-06-12,High
CUST001636,Isha Patel,Surat,Current,Low,2018-06-15,Low
CUST001637,Kavya Chatterjee,Mumbai,Savings,High,2021-11-11,High
CUST001638,Priya Agarwal,Indore,Savings,Mid,2020-06-20,Low
CUST001639,Ayaan Gupta,Nagpur,Current,Low,2018-11-29,Medium
CUST001640,Pooja Bansal,Nagpur,Salary,Mid,2021-09-07,Medium
CUST001641,Aditya Joshi,Jaipur,Salary,Premium,2019-06-01,Medium
CUST001642,Anika Bose,Pune,Savings,High,2018-05-24,Low
CUST001643,Ishaan Agarwal,Jaipur,Savings,Mid,2018-05-21,Medium
CUST001644,Saanvi Mehta,Jaipur,Savings,High,2018-02-19,Medium
CUST001645,Sai Nair,Bengaluru,Savings,Premium,2021-04-18,Medium
CUST001646,Rohan Rao,Hyderabad,Current,Mid,2019-06-16,Medium
CUST001647,Krishna Bose,Coimbatore,Salary,High,2020-02-29,Medium
CUST001648,Ananya Sharma,Kolkata,Salary,Mid,2022-01-25,Medium
CUST001649,Kavya Sharma,Delhi,Current,High,2021-11-17,Medium
CUST001650,Ishaan Singh,Hyderabad,Salary,High,2022-03-21,High
CUST001651,Rahul Sharma,Coimbatore,Savings,Mid,2021-08-13,Medium
CUST001652,Arjun Sharma,Bengaluru,Savings,Mid,2020-02-26,Medium
CUST001653,Ananya Joshi,Kolkata,Salary,Mid,2021-03-04,Low
CUST001654,Diya Rao,Chandigarh,Savings,High,2019-01-05,Low
CUST001655,Ananya Iyer,Delhi,Salary,Low,2018-03-11,Medium
CUST001656,Vivaan Singh,Ahmedabad,Current,Low,2018-07-28,Medium
CUST001657,Aditya Agarwal,Nagpur,Savings,Premium,2020-04-14,Medium
CUST001658,Reyansh Singh,Chennai,Savings,High,2018-05-04,Medium
CUST001659,Pooja Sharma,Nagpur,Savings,Low,2022-03-28,Low
CUST001660,Aadhya Rao,Pune,Savings,Low,2021-07-14,Low
CUST001661,Reyansh Rao,Delhi,Savings,Premium,2018-10-19,Medium
CUST001662,Anika Mehta,Hyderabad,Salary,High,2020-04-08,Low
CUST001663,Karan Kapoor,Nagpur,Salary,High,2017-09-02,Medium
CUST001664,Sai Verma,Lucknow,Current,High,2018-09-29,Medium
CUST001665,Anika Reddy,Patna,Salary,Low,2021-07-02,Low
CUST001666,Rohan Kapoor,Chandigarh,Savings,High,2021-10-22,Medium
CUST001667,Priya Verma,Kanpur,Salary,High,2018-01-29,Medium
CUST001668,Vihaan Patel,Kolkata,Salary,Mid,2019-05-16,Medium
CUST001669,Ananya Sharma,Indore,Savings,High,2021-12-25,Medium
CUST001670,Riya Reddy,Jaipur,Savings,High,2020-09-13,Medium
CUST001671,Aarav Verma,Pune,Salary,Low,2019-08-30,Medium
CUST001672,Nikhil Bose,Chandigarh,Savings,Mid,2022-01-19,Low
CUST001673,Amit Iyer,Kanpur,Savings,Low,2021-07-11,Medium
CUST001674,Aarohi Iyer,Chennai,Salary,High,2019-01-28,Medium
CUST001675,Ananya Verma,Ludhiana,Salary,Premium,2022-08-02,High
CUST001676,Rohan Nair,Kanpur,Savings,Mid,2018-12-27,Low
CUST001677,Sneha Reddy,Patna,Savings,High,2022-03-20,Medium
CUST001678,Ayaan Malhotra,Chandigarh,Salary,Mid,2019-10-16,Medium
CUST001679,Sneha Rao,Kanpur,Savings,Low,2018-10-23,Medium
CUST001680,Aarav Bansal,Kolkata,Salary,Premium,2020-11-29,High
CUST001681,Krishna Verma,Ahmedabad,Salary,High,2020-03-14,Low
CUST001682,Kavya Kapoor,Coimbatore,Salary,Mid,2019-11-17,Medium
CUST001683,Reyansh Pillai,Chandigarh,Savings,Mid,2021-11-15,Medium
CUST001684,Diya Malhotra,Patna,Savings,Mid,2018-10-25,High
CUST001685,Krishna Bose,Coimbatore,Savings,Low,2017-10-17,Medium
CUST001686,Sai Iyer,Patna,Savings,Mid,2019-12-11,Low
CUST001687,Myra Kapoor,Ahmedabad,Savings,Mid,2018-04-29,High
CUST001688,Kavya Chatterjee,Jaipur,Savings,Premium,2020-05-17,Medium
CUST001689,Amit Kulkarni,Mumbai,Savings,High,2020-10-17,Medium
CUST001690,Priya Sharma,Chennai,Current,Low,2019-06-12,Low
CUST001691,Amit Bose,Kanpur,Salary,Mid,2021-07-31,Medium
CUST001692,Rahul Iyer,Lucknow,Current,Low,2019-03-25,Medium
CUST001693,Pooja Bansal,Patna,Savings,Mid,2021-11-09,Medium
CUST001694,Karan Desai,Bhopal,Savings,Mid,2018-08-17,Low
CUST001695,Arjun Bose,Patna,Savings,High,2021-05-02,Low
CUST001696,Saanvi Malhotra,Lucknow,Salary,Mid,2022-04-20,Low
CUST001697,Anika Iyer,Hyderabad,Savings,Mid,2022-09-04,Low
CUST001698,Sai Verma,Ahmedabad,Salary,Low,2021-10-15,Low
CUST001699,Aarohi Mehta,Hyderabad,Savings,Low,2022-05-14,High
CUST001700,Riya Bansal,Delhi,Savings,Low,2019-03-26,Low
CUST001701,Anika Bose,Chandigarh,Salary,Mid,2018-12-27,Medium
CUST001702,Krishna Verma,Vadodara,Savings,Low,2020-11-12,Low
CUST001703,Isha Iyer,Pune,Savings,Mid,2022-11-06,Medium
CUST001704,Rohan Desai,Kolkata,Current,Premium,2017-09-18,High
CUST001705,Myra Verma,Bengaluru,Salary,Mid,2020-11-23,Low
CUST001706,Rahul Joshi,Patna,Savings,Mid,2018-04-24,Medium
CUST001707,Sneha Verma,Kanpur,Savings,High,2018-04-21,Medium
CUST001708,Krishna Kulkarni,Ludhiana,Savings,Premium,2022-09-10,Medium
CUST001709,Pooja Kapoor,Bengaluru,Salary,High,2022-06-26,Medium
CUST001710,Anika Reddy,Kolkata,Savings,Low,2022-05-09,High
CUST001711,Kavya Bansal,Pune,Savings,Mid,2021-11-09,Low
CUST001712,Anika Patel,Kolkata,Current,Low,2019-09-22,Medium
CUST001713,Kavya Agarwal,Chennai,Savings,Mid,2020-08-04,Medium
CUST001714,Amit Pillai,Hyderabad,Salary,Premium,2020-11-29,Low
CUST001715,Nikhil Joshi,Coimbatore,Salary,Mid,2017-12-20,Medium
CUST001716,Sai Gupta,Hyderabad,Salary,High,2019-11-02,High
CUST001717,Anika Malhotra,Nagpur,Savings,Mid,2019-03-27,Medium
CUST001718,Kavya Bose,Chennai,Current,Low,2020-06-08,Medium
CUST001719,Priya Malhotra,Kanpur,Savings,Mid,2019-11-02,Low
CUST001720,Neha Chatterjee,Lucknow,Savings,High,2020-08-10,Low
CUST001721,Pooja Malhotra,Indore,Savings,Mid,2019-07-05,Medium
CUST001722,Riya Agarwal,Pune,Savings,Mid,2021-09-20,High
CUST001723,Amit Agarwal,Nagpur,Savings,Low,2017-09-23,Low
CUST001724,Diya Rao,Jaipur,Savings,High,2020-05-30,Medium
CUST001725,Aarav Verma,Nagpur,Savings,Low,2021-04-29,Medium
CUST001726,Aarav Kulkarni,Ludhiana,Salary,High,2022-03-01,Low
CUST001727,Aarav Kapoor,Surat,Current,Mid,2021-09-04,Medium
CUST001728,Neha Malhotra,Kolkata,Savings,High,2022-10-19,High
CUST001729,Sonal Agarwal,Jaipur,Current,High,2020-01-20,Medium
CUST001730,Riya Pillai,Patna,Current,Mid,2022-01-20,Low
CUST001731,Vivaan Rao,Hyderabad,Salary,Low,2020-12-04,Medium
CUST001732,Arjun Singh,Ahmedabad,Savings,Premium,2020-11-11,Medium
CUST001733,Ayaan Patel,Vadodara,Savings,High,2021-06-26,Medium
CUST001734,Aditya Pillai,Surat,Savings,Low,2020-09-05,High
CUST001735,Sonal Mehta,Vadodara,Salary,Mid,2018-10-21,High
CUST001736,Rahul Malhotra,Bengaluru,Salary,Mid,2018-06-23,Medium
CUST001737,Sai Desai,Chandigarh,Savings,High,2018-04-16,High
CUST001738,Pooja Reddy,Vadodara,Savings,Low,2019-08-01,Medium
CUST001739,Vivaan Pillai,Surat,Salary,Mid,2020-10-12,Medium
CUST001740,Amit Verma,Bengaluru,Savings,High,2017-10-02,Low
CUST001741,Diya Joshi,Lucknow,Savings,Low,2020-08-01,Low
CUST001742,Neha Patel,Hyderabad,Savings,Mid,2018-09-23,Low
CUST001743,Sonal Sharma,Ludhiana,Salary,Mid,2019-05-14,Low
CUST001744,Vivaan Kapoor,Nagpur,Salary,Mid,2019-12-25,Medium
CUST001745,Ananya Agarwal,Delhi,Savings,High,2019-10-03,Medium
CUST001746,Ananya Kulkarni,Ahmedabad,Salary,Low,2019-01-03,Medium
CUST001747,Arjun Verma,Pune,Savings,Low,2019-02-22,High
CUST001748,Myra Bose,Nagpur,Savings,Mid,2019-09-11,High
CUST001749,Aditya Patel,Bhopal,Salary,High,2020-07-01,Medium
CUST001750,Sneha Bansal,Surat,Savings,High,2022-02-02,Medium
CUST001751,Ananya Iyer,Ahmedabad,Current,Mid,2020-04-02,Medium
CUST001752,Rahul Verma,Vadodara,Salary,Low,2019-11-06,Medium
CUST001753,Krishna Iyer,Nagpur,Savings,Low,2020-09-07,Medium
CUST001754,Saanvi Nair,Bhopal,Savings,High,2018-08-25,High
CUST001755,Aarohi Agarwal,Ahmedabad,Savings,Mid,2021-10-23,High
CUST001756,Aadhya Pillai,Chandigarh,Savings,Mid,2021-10-27,Medium
CUST001757,Isha Kulkarni,Patna,Savings,High,2021-07-16,Low
CUST001758,Aditya Singh,Pune,Savings,Low,2018-07-26,Medium
CUST001759,Ananya Pillai,Indore,Savings,Mid,2022-06-02,Low
CUST001760,Karan Joshi,Hyderabad,Current,Low,2020-07-18,Medium
CUST001761,Diya Mehta,Kanpur,Savings,Premium,2021-02-14,Low
CUST001762,Isha Sharma,Kanpur,Savings,High,2018-08-09,Medium
CUST001763,Sai Chatterjee,Surat,Savings,Premium,2019-06-19,Low
CUST001764,Isha Nair,Coimbatore,Savings,High,2020-06-13,Low
CUST001765,Sonal Patel,Delhi,Savings,Low,2021-10-20,Medium
CUST001766,Arjun Iyer,Kanpur,Savings,Low,2022-04-16,Medium
CUST001767,Ayaan Bose,Delhi,Savings,Mid,2017-09-22,Medium
CUST001768,Neha Kapoor,Ahmedabad,Salary,Low,2022-11-04,High
CUST001769,Nikhil Reddy,Lucknow,Savings,Mid,2021-03-18,Medium
CUST001770,Aarohi Sharma,Coimbatore,Salary,Mid,2021-01-22,High
CUST001771,Rahul Agarwal,Kolkata,Salary,Low,2021-09-25,High
CUST001772,Kavya Kulkarni,Kolkata,Savings,Premium,2018-09-18,Medium
CUST001773,Kavya Desai,Jaipur,Current,Low,2019-06-06,Low
CUST001774,Nikhil Sharma,Ahmedabad,Savings,Mid,2020-10-22,Low
CUST001775,Priya Kulkarni,Vadodara,Current,Mid,2022-09-04,Low
CUST001776,Sai Verma,Jaipur,Savings,Mid,2021-04-30,Low
CUST001777,Sneha Bose,Kolkata,Savings,Mid,2021-05-26,Low
CUST001778,Myra Sharma,Delhi,Savings,Low,2022-07-19,Medium
CUST001779,Karan Singh,Nagpur,Current,Premium,2019-03-16,Medium
CUST001780,Neha Reddy,Kanpur,Current,Mid,2022-10-24,Low
CUST001781,Neha Bansal,Surat,Current,High,2021-08-16,Low
CUST001782,Anika Reddy,Nagpur,Current,Low,2017-11-07,Medium
CUST001783,Aarohi Bose,Lucknow,Savings,Low,2019-12-10,Medium
CUST001784,Sai Mehta,Bengaluru,Salary,Mid,2020-02-11,High
CUST001785,Kavya Sharma,Coimbatore,Savings,Low,2022-09-12,Medium
CUST001786,Sonal Kulkarni,Pune,Savings,Mid,2021-03-18,High
CUST001787,Aarohi Bansal,Lucknow,Savings,High,2018-09-30,Medium
CUST001788,Aarav Chatterjee,Chennai,Savings,Low,2019-01-31,Medium
CUST001789,Diya Kapoor,Kanpur,Current,Mid,2021-08-06,Medium
CUST001790,Krishna Verma,Bhopal,Salary,Mid,2019-05-31,Low
CUST001791,Priya Bansal,Jaipur,Savings,Mid,2017-12-05,Medium
CUST001792,Kavya Singh,Mumbai,Savings,High,2021-08-28,Medium
CUST001793,Ananya Bansal,Ahmedabad,Savings,Mid,2019-03-28,High
CUST001794,Aditya Bansal,Ahmedabad,Savings,Low,2020-01-01,Medium
CUST001795,Neha Patel,Ludhiana,Savings,Low,2020-07-31,Medium
CUST001796,Riya Nair,Pune,Savings,Mid,2020-07-12,High
CUST001797,Sonal Bose,Surat,Salary,Mid,2021-01-27,Low
CUST001798,Kavya Nair,Coimbatore,Salary,Mid,2021-10-05,Medium
CUST001799,Riya Agarwal,Ahmedabad,Savings,High,2019-02-01,Low
CUST001800,Neha Nair,Kolkata,Savings,Mid,2021-03-10,High
CUST001801,Sonal Nair,Bhopal,Current,Low,2020-07-05,High
CUST001802,Rohan Pillai,Ahmedabad,Savings,Low,2017-10-11,High
CUST001803,Ananya Iyer,Chennai,Savings,Premium,2019-10-18,Medium
CUST001804,Rahul Reddy,Patna,Salary,Mid,2021-11-20,Low
CUST001805,Pooja Nair,Lucknow,Savings,High,2018-11-04,Low
CUST001806,Amit Malhotra,Mumbai,Savings,Mid,2017-12-26,Medium
CUST001807,Saanvi Kapoor,Indore,Savings,Mid,2020-06-08,Low
CUST001808,Arjun Mehta,Jaipur,Current,Low,2022-04-28,Medium
CUST001809,Sai Sharma,Ahmedabad,Salary,Mid,2018-08-24,High
CUST001810,Isha Singh,Ludhiana,Salary,Low,2019-07-11,Medium
CUST001811,Isha Patel,Vadodara,Savings,Mid,2019-07-30,Medium
CUST001812,Ayaan Sharma,Pune,Salary,Low,2020-11-27,Medium
CUST001813,Nikhil Desai,Bengaluru,Salary,Low,2022-03-03,Low
CUST001814,Neha Bose,Bhopal,Savings,High,2020-04-16,Low
CUST001815,Sai Bansal,Kanpur,Current,Low,2020-03-01,Low
CUST001816,Arjun Gupta,Chandigarh,Savings,Low,2021-11-02,Medium
CUST001817,Vivaan Joshi,Pune,Savings,Mid,2018-08-20,Low
CUST001818,Sonal Singh,Mumbai,Savings,Low,2017-08-04,Medium
CUST001819,Ayaan Mehta,Indore,Savings,High,2018-09-03,Medium
CUST001820,Aditya Gupta,Kolkata,Current,Mid,2017-09-21,High
CUST001821,Neha Bose,Coimbatore,Savings,High,2020-03-04,Low
CUST001822,Neha Rao,Lucknow,Savings,Low,2017-12-11,Medium
CUST001823,Saanvi Bansal,Pune,Salary,High,2018-07-27,High
CUST001824,Isha Bansal,Delhi,Salary,Mid,2018-11-19,Medium
CUST001825,Aadhya Bose,Lucknow,Salary,Low,2017-08-27,Low
CUST001826,Isha Agarwal,Vadodara,Savings,Mid,2019-12-23,Medium
CUST001827,Anika Reddy,Delhi,Savings,High,2020-05-22,High
CUST001828,Pooja Verma,Coimbatore,Savings,Low,2017-12-31,Medium
CUST001829,Anika Agarwal,Pune,Current,Mid,2020-09-13,Low
CUST001830,Kavya Bansal,Delhi,Salary,Mid,2020-01-10,High
CUST001831,Reyansh Kapoor,Delhi,Salary,Low,2020-06-15,Medium
CUST001832,Priya Kapoor,Nagpur,Savings,Low,2018-08-01,Medium
CUST001833,Myra Gupta,Surat,Salary,Mid,2020-07-20,Medium
CUST001834,Isha Verma,Surat,Savings,Mid,2019-01-19,Low
CUST001835,Priya Nair,Bhopal,Savings,Low,2020-04-27,Medium
CUST001836,Aditya Kulkarni,Coimbatore,Savings,Low,2022-04-15,Medium
CUST001837,Amit Pillai,Chennai,Savings,Low,2017-08-30,Low
CUST001838,Arjun Bansal,Patna,Salary,Premium,2020-08-08,Medium
CUST001839,Myra Sharma,Lucknow,Salary,Low,2021-12-01,High
CUST001840,Riya Mehta,Coimbatore,Savings,High,2017-12-21,Medium
CUST001841,Aditya Singh,Coimbatore,Salary,High,2021-02-07,Medium
CUST001842,Nikhil Reddy,Chennai,Savings,Mid,2022-05-30,Low
CUST001843,Nikhil Rao,Hyderabad,Savings,Mid,2019-05-14,Medium
CUST001844,Aditya Kulkarni,Kanpur,Savings,Low,2018-12-15,Low
CUST001845,Rahul Kulkarni,Nagpur,Salary,Mid,2019-06-28,Low
CUST001846,Aadhya Agarwal,Chennai,Savings,Low,2020-10-14,High
CUST001847,Amit Gupta,Delhi,Savings,Mid,2017-10-21,Low
CUST001848,Riya Nair,Lucknow,Salary,Mid,2022-01-04,High
CUST001849,Sai Verma,Ahmedabad,Savings,Mid,2020-07-26,Low
CUST001850,Ishaan Rao,Surat,Savings,Low,2021-04-20,Low
CUST001851,Vihaan Nair,Chennai,Savings,Low,2017-07-15,High
CUST001852,Aarav Bose,Kolkata,Salary,Mid,2018-08-18,Medium
CUST001853,Aarav Rao,Jaipur,Salary,Low,2020-02-17,Low
CUST001854,Kavya Sharma,Chandigarh,Savings,Mid,2019-07-06,High
CUST001855,Ayaan Mehta,Chandigarh,Savings,Low,2019-08-15,High
CUST001856,Myra Joshi,Chandigarh,Salary,Low,2020-06-11,Medium
CUST001857,Isha Bose,Bengaluru,Current,High,2022-11-19,High
CUST001858,Priya Agarwal,Pune,Salary,Low,2021-05-12,Medium
CUST001859,Rohan Agarwal,Ludhiana,Savings,Mid,2018-04-28,Medium
CUST001860,Vivaan Gupta,Kolkata,Current,Premium,2022-02-02,Medium
CUST001861,Rohan Chatterjee,Delhi,Savings,Low,2022-09-18,High
CUST001862,Neha Verma,Ahmedabad,Savings,High,2019-03-07,Low
CUST001863,Pooja Bose,Vadodara,Savings,Mid,2021-03-31,High
CUST001864,Sonal Iyer,Lucknow,Savings,Mid,2022-08-24,Medium
CUST001865,Saanvi Gupta,Hyderabad,Current,Low,2022-01-06,Medium
CUST001866,Isha Bose,Surat,Savings,Mid,2019-09-17,Medium
CUST001867,Sai Rao,Patna,Salary,Mid,2018-09-20,Low
CUST001868,Diya Verma,Vadodara,Savings,Low,2022-05-26,Medium
CUST001869,Ananya Chatterjee,Surat,Salary,Low,2017-11-20,High
CUST001870,Pooja Iyer,Nagpur,Savings,High,2018-09-01,Medium
