transaction_id,customer_id,customer_name,transaction_date,amount,merchant_category,payment_mode,city,account_type,transaction_status
TXN0039710,CUST000481,Rahul Bose,2023-11-01 17:56:34,29284.43,Shopping,Credit Card,Jaipur,Savings,Success
TXN0044371,CUST002892,Rahul Iyer,2023-11-01 18:01:41,34847.19,Travel,Net Banking,Delhi,Savings,Success
TXN0050506,CUST000627,Rahul Chatterjee,2023-11-01 18:14:46,9462.51,Healthcare,Credit Card,Jaipur,Salary,Success
TXN0022394,CUST002879,Vivaan Chatterjee,2023-11-01 18:38:51,3924.32,Entertainment,Debit Card,Coimbatore,Salary,Success
TXN0005937,CUST002317,Anika Iyer,2023-11-01 18:45:26,2860.94,Entertainment,Debit Card,Coimbatore,Savings,Success
TXN0032891,CUST000851,Ishaan Sharma,2023-11-01 18:47:38,1500.13,Dining,Credit Card,Ahmedabad,Savings,Success
TXN0018536,CUST000443,Aditya Bansal,2023-11-01 19:06:43,975.31,Utilities,Net Banking,Kanpur,Salary,Success
TXN0054021,CUST001410,Vihaan Kapoor,2023-11-01 19:18:22,30027.92,Insurance/EMI,Net Banking,Bhopal,Savings,Success
TXN0008239,CUST002325,Karan Bose,2023-11-01 19:24:38,1266.11,Entertainment,Debit Card,Chandigarh,Savings,Success
TXN0027929,CUST001966,Ananya Desai,2023-11-01 19:34:22,2280.57,Groceries,Debit Card,Nagpur,Current,Success
TXN0030953,CUST000658,Kavya Malhotra,2023-11-01 19:42:02,7331.69,Dining,NEFT/IMPS,Kolkata,Savings,Success
TXN0018496,CUST002457,Isha Mehta,2023-11-01 19:43:27,1747.25,Utilities,UPI,Kolkata,Current,Success
TXN0052198,CUST001368,Sonal Chatterjee,2023-11-01 19:51:59,6175.72,Fuel,NEFT/IMPS,Pune,Savings,Success
TXN0024758,CUST001106,Pooja Gupta,2023-11-01 20:08:18,28814.25,Travel,Credit Card,Vadodara,Savings,Success
TXN0022682,CUST000727,Riya Iyer,2023-11-01 20:10:28,19869.97,Insurance/EMI,UPI,Kolkata,Savings,Success
TXN0026565,CUST000229,Kavya Kulkarni,2023-11-01 20:41:40,3005.95,Fuel,Debit Card,Chandigarh,Salary,Success
TXN0026108,CUST002209,Sai Mehta,2023-11-01 21:37:26,9392.22,Travel,Debit Card,Kanpur,Savings,Success
TXN0033729,CUST002733,Vihaan Singh,2023-11-01 22:16:55,10827.72,ATM Withdrawal,UPI,Nagpur,Savings,Success
TXN0034924,CUST002806,Rahul Gupta,2023-11-01 22:19:21,4159.48,Utilities,UPI,Jaipur,Salary,Success
TXN0043905,CUST000125,Neha Desai,2023-11-01 22:22:55,2639.39,Groceries,Debit Card,Delhi,Salary,Success
TXN0030405,CUST001434,Saanvi Gupta,2023-11-01 22:34:30,25665.57,Travel,UPI,Lucknow,Savings,Success
TXN0056066,CUST002189,Krishna Reddy,2023-11-01 23:39:33,2856.12,Groceries,Debit Card,Chennai,Savings,Success
TXN0058815,CUST002553,Rahul Rao,2023-11-01 23:48:24,7022.34,Dining,NEFT/IMPS,Ahmedabad,Salary,Success
TXN0039943,CUST000368,Saanvi Pillai,2023-11-01 23:49:57,12464.09,Fuel,NEFT/IMPS,Patna,Salary,Success
TXN0030512,CUST000439,Ishaan Malhotra,2023-11-02 05:50:49,14133.44,Shopping,Debit Card,Jaipur,Salary,Success
TXN0011530,CUST001482,Rohan Sharma,2023-11-02 06:57:17,9922.83,Shopping,UPI,Vadodara,Savings,Success
TXN0033795,CUST000329,Neha Bansal,2023-11-02 07:21:16,2697.91,Fuel,Debit Card,Ludhiana,Savings,Success
TXN0005155,CUST002272,Arjun Kulkarni,2023-11-02 08:12:52,7038.06,Groceries,Credit Card,Kolkata,Savings,Success
TXN0004311,CUST000913,Isha Verma,2023-11-02 08:43:06,262424.96,Electronics,Debit Card,Coimbatore,Savings,Success
TXN0018717,CUST002559,Ishaan Verma,2023-11-02 08:44:03,2429.42,Dining,Debit Card,Patna,Salary,Success
TXN0059357,CUST002391,Krishna Bose,2023-11-02 09:14:12,60814.12,Electronics,UPI,Chennai,Salary,Success
TXN0039362,CUST001458,Ayaan Verma,2023-11-02 09:18:38,2127.73,Utilities,Net Banking,Kanpur,Savings,Success
TXN0053721,CUST000755,Rohan Bansal,2023-11-02 09:42:44,38053.14,Healthcare,UPI,Kanpur,Savings,Success
TXN0003070,CUST000963,Ayaan Kulkarni,2023-11-02 09:58:06,1726.69,Dining,Credit Card,Vadodara,Savings,Success
TXN0050952,CUST000520,Aarav Singh,2023-11-02 10:04:01,3245.97,Fuel,UPI,Bengaluru,Salary,Success
TXN0034788,CUST002109,Aditya Sharma,2023-11-02 10:20:51,2960.49,Fuel,Debit Card,Chandigarh,Savings,Success
TXN0047596,CUST001100,Aditya Chatterjee,2023-11-02 10:34:32,3660.03,Utilities,UPI,Kanpur,Savings,Success
TXN0044926,CUST000243,Aarohi Desai,2023-11-02 10:54:34,8667.76,Shopping,Net Banking,Surat,Salary,Success
TXN0038797,CUST000307,Nikhil Patel,2023-11-02 11:23:39,8806.0,Dining,Credit Card,Kolkata,Savings,Failed
TXN0042257,CUST000124,Sneha Reddy,2023-11-02 11:58:36,1356.49,Groceries,Debit Card,Chennai,Savings,Success
TXN0044359,CUST000576,Kavya Agarwal,2023-11-02 12:02:31,1044.77,Entertainment,UPI,Bengaluru,Savings,Success
TXN0050795,CUST002536,Amit Rao,2023-11-02 12:09:12,1515.06,Shopping,NEFT/IMPS,Coimbatore,Savings,Success
TXN0007197,CUST002124,Sai Verma,2023-11-02 12:09:15,9480.18,Entertainment,NEFT/IMPS,Chennai,Salary,Success
TXN0054454,CUST002430,Pooja Gupta,2023-11-02 12:11:16,64810.61,Electronics,UPI,Hyderabad,Current,Success
TXN0042460,CUST000959,Vivaan Bansal,2023-11-02 12:27:46,1779.29,Dining,UPI,Chennai,Savings,Success
TXN0052410,CUST000954,Aarav Reddy,2023-11-02 12:40:54,711.34,Groceries,Debit Card,Coimbatore,Salary,Success
TXN0023067,CUST002455,Reyansh Singh,2023-11-02 12:45:44,3394.11,Utilities,UPI,Kolkata,Salary,Success
TXN0050328,CUST001070,Myra Nair,2023-11-02 12:46:13,97214.91,Education,Debit Card,Jaipur,Savings,Success
TXN0043757,CUST000902,Diya Chatterjee,2023-11-02 12:54:55,44968.24,Education,UPI,Hyderabad,Salary,Success
TXN0056646,CUST001195,Neha Desai,2023-11-02 13:12:05,4796.91,Utilities,Debit Card,Chennai,Salary,Success
TXN0017235,CUST002871,Aditya Agarwal,2023-11-02 13:20:35,4162.47,Entertainment,Debit Card,Nagpur,Current,Success
TXN0037303,CUST000081,Nikhil Agarwal,2023-11-02 13:40:43,6617.39,Groceries,Net Banking,Indore,Current,Success
TXN0028939,CUST000472,Myra Reddy,2023-11-02 13:53:30,5612.79,Shopping,UPI,Delhi,Savings,Success
TXN0058488,CUST001346,Nikhil Agarwal,2023-11-02 13:54:41,1604.61,Groceries,UPI,Lucknow,Current,Success
TXN0059277,CUST000803,Krishna Chatterjee,2023-11-02 14:14:26,2402.14,Dining,Credit Card,Bhopal,Savings,Success
TXN0004414,CUST000421,Krishna Kapoor,2023-11-02 14:17:05,2522.24,Groceries,UPI,Chennai,Salary,Success
TXN0038247,CUST002810,Ananya Mehta,2023-11-02 14:23:59,47867.37,ATM Withdrawal,NEFT/IMPS,Hyderabad,Savings,Success
TXN0019626,CUST000306,Sonal Malhotra,2023-11-02 14:30:18,4387.16,Groceries,UPI,Coimbatore,Savings,Success
TXN0042194,CUST001334,Myra Pillai,2023-11-02 14:48:53,10374.23,Healthcare,Credit Card,Coimbatore,Salary,Success
TXN0026006,CUST001169,Krishna Bansal,2023-11-02 15:01:21,3530.56,Groceries,Net Banking,Indore,Salary,Success
TXN0002376,CUST001347,Reyansh Mehta,2023-11-02 15:27:25,2377.85,Dining,Net Banking,Kolkata,Salary,Success
TXN0037154,CUST001751,Ananya Iyer,2023-11-02 15:34:45,17729.47,Healthcare,UPI,Ahmedabad,Current,Success
TXN0055130,CUST001842,Nikhil Reddy,2023-11-02 15:50:43,9825.53,Shopping,UPI,Chennai,Savings,Success
TXN0045900,CUST000707,Nikhil Reddy,2023-11-02 16:03:31,27406.54,Insurance/EMI,UPI,Surat,Salary,Success
TXN0019986,CUST002447,Rohan Patel,2023-11-02 16:11:46,65076.25,Education,Debit Card,Ludhiana,Savings,Success
TXN0003885,CUST000343,Amit Patel,2023-11-02 16:18:15,666.0,Entertainment,UPI,Surat,Salary,Success
TXN0017192,CUST002383,Krishna Agarwal,2023-11-02 16:21:15,3156.14,Shopping,Credit Card,Coimbatore,Savings,Success
TXN0017375,CUST000532,Kavya Sharma,2023-11-02 16:35:51,9173.62,Shopping,Debit Card,Bhopal,Salary,Success
TXN0013177,CUST001016,Neha Sharma,2023-11-02 16:41:05,9259.48,Groceries,Debit Card,Delhi,Savings,Success
TXN0029917,CUST001461,Vivaan Malhotra,2023-11-02 16:54:29,3958.36,Utilities,Net Banking,Delhi,Savings,Success
TXN0018236,CUST001181,Isha Iyer,2023-11-02 17:11:21,1819.81,Utilities,UPI,Indore,Salary,Failed
TXN0051209,CUST002550,Reyansh Iyer,2023-11-02 17:16:17,489.68,Groceries,Debit Card,Patna,Savings,Success
TXN0005492,CUST002239,Ishaan Desai,2023-11-02 17:16:46,52617.25,Insurance/EMI,Debit Card,Kolkata,Savings,Success
TXN0001490,CUST000960,Rahul Patel,2023-11-02 17:33:28,1109.0,Entertainment,Debit Card,Surat,Salary,Success
TXN0025022,CUST000519,Myra Bose,2023-11-02 17:44:26,18774.76,Travel,UPI,Chandigarh,Savings,Success
TXN0015016,CUST000639,Arjun Bose,2023-11-02 17:48:46,36914.24,Electronics,UPI,Coimbatore,Salary,Success
TXN0011573,CUST000039,Karan Agarwal,2023-11-02 17:53:36,6047.85,Dining,Credit Card,Hyderabad,Salary,Success
TXN0056414,CUST002090,Myra Agarwal,2023-11-02 17:55:35,1744.48,Groceries,UPI,Bhopal,Savings,Success
TXN0035111,CUST002593,Nikhil Rao,2023-11-02 18:06:12,2845.36,Utilities,Credit Card,Surat,Salary,Success
TXN0029258,CUST000838,Vihaan Sharma,2023-11-02 18:08:34,827.72,Groceries,Credit Card,Indore,Savings,Success
TXN0027088,CUST000038,Kavya Sharma,2023-11-02 18:14:32,2898.9,Dining,Debit Card,Jaipur,Current,Success
TXN0004175,CUST000644,Nikhil Pillai,2023-11-02 18:23:28,1657.28,Fuel,Credit Card,Chandigarh,Salary,Success
TXN0023699,CUST001083,Ayaan Gupta,2023-11-02 18:23:53,802.67,Dining,Debit Card,Vadodara,Savings,Success
TXN0045826,CUST000015,Ishaan Bose,2023-11-02 18:27:26,1699.26,Groceries,Credit Card,Patna,Current,Success
TXN0041638,CUST002156,Rahul Kulkarni,2023-11-02 18:31:35,460.34,Entertainment,Credit Card,Chandigarh,Savings,Success
TXN0002657,CUST002852,Ishaan Chatterjee,2023-11-02 18:34:51,466.66,Groceries,UPI,Surat,Savings,Success
TXN0025018,CUST002532,Aarav Reddy,2023-11-02 18:40:00,1414.85,Groceries,Credit Card,Bhopal,Savings,Success
TXN0040070,CUST001287,Isha Singh,2023-11-02 18:40:37,27571.25,Insurance/EMI,UPI,Coimbatore,Salary,Failed
TXN0039896,CUST001796,Riya Nair,2023-11-02 18:47:29,1548.92,Fuel,UPI,Pune,Savings,Success
TXN0030300,CUST001062,Diya Iyer,2023-11-02 19:17:16,1942.16,Groceries,UPI,Nagpur,Savings,Success
TXN0022230,CUST001281,Krishna Rao,2023-11-02 19:21:57,1205.42,Entertainment,NEFT/IMPS,Surat,Savings,Success
TXN0034681,CUST000747,Arjun Kulkarni,2023-11-02 19:33:27,1841.74,Dining,NEFT/IMPS,Delhi,Savings,Success
TXN0052475,CUST001658,Reyansh Singh,2023-11-02 19:51:03,4425.74,Dining,Credit Card,Chennai,Savings,Success
TXN0019163,CUST000830,Ishaan Patel,2023-11-02 19:57:11,2674.33,Fuel,NEFT/IMPS,Ludhiana,Salary,Success
TXN0036845,CUST000608,Saanvi Desai,2023-11-02 20:07:14,592.5,Dining,Net Banking,Coimbatore,Salary,Success
TXN0039415,CUST001508,Aarav Bansal,2023-11-02 20:28:57,3747.79,Groceries,Net Banking,Bhopal,Salary,Success
TXN0025390,CUST002575,Arjun Gupta,2023-11-02 20:45:11,3885.58,Utilities,Net Banking,Chandigarh,Salary,Failed
TXN0046843,CUST002235,Rahul Joshi,2023-11-02 20:45:44,17102.86,Electronics,UPI,Coimbatore,Savings,Success
TXN0002722,CUST002588,Pooja Reddy,2023-11-02 20:47:08,10360.86,Shopping,UPI,Coimbatore,Savings,Success
TXN0036768,CUST001692,Rahul Iyer,2023-11-02 21:08:44,3137.01,Entertainment,NEFT/IMPS,Lucknow,Current,Success
TXN0024353,CUST002015,Arjun Kulkarni,2023-11-02 22:34:42,54439.03,Electronics,UPI,Bengaluru,Savings,Success
TXN0045044,CUST000693,Rahul Rao,2023-11-03 02:34:47,1426.84,Utilities,NEFT/IMPS,Chennai,Savings,Success
TXN0018468,CUST001978,Vivaan Sharma,2023-11-03 06:21:23,1386.42,Dining,Credit Card,Patna,Savings,Success
TXN0006789,CUST001020,Sonal Malhotra,2023-11-03 06:31:50,6694.84,Shopping,Credit Card,Indore,Savings,Success
TXN0056375,CUST002417,Aarav Bose,2023-11-03 06:45:28,45995.57,Education,Credit Card,Surat,Salary,Success
TXN0016126,CUST002647,Neha Kulkarni,2023-11-03 08:06:13,3232.42,Groceries,UPI,Bhopal,Savings,Success
TXN0046346,CUST000786,Rahul Desai,2023-11-03 08:52:24,2417.82,Dining,NEFT/IMPS,Chandigarh,Current,Success
TXN0023779,CUST001341,Anika Bansal,2023-11-03 09:19:59,4079.63,Entertainment,Credit Card,Lucknow,Savings,Success
TXN0056592,CUST002277,Sonal Sharma,2023-11-03 09:29:31,77039.34,Education,UPI,Ahmedabad,Savings,Success
TXN0032635,CUST001415,Ishaan Nair,2023-11-03 09:33:21,63116.87,Insurance/EMI,Credit Card,Patna,Savings,Success
TXN0035347,CUST002609,Priya Pillai,2023-11-03 09:44:49,857.36,Groceries,Credit Card,Ahmedabad,Salary,Success
TXN0001168,CUST001029,Diya Pillai,2023-11-03 09:47:48,6667.74,Entertainment,Net Banking,Coimbatore,Salary,Success
TXN0035302,CUST000268,Nikhil Bansal,2023-11-03 10:00:37,1049.96,Dining,UPI,Surat,Salary,Success
TXN0047683,CUST001301,Rahul Pillai,2023-11-03 10:17:37,3709.19,Utilities,Debit Card,Vadodara,Savings,Success
TXN0056467,CUST001361,Neha Agarwal,2023-11-03 10:22:03,7869.72,ATM Withdrawal,UPI,Ludhiana,Savings,Success
TXN0033459,CUST002273,Sneha Agarwal,2023-11-03 10:27:31,2169.02,Groceries,Debit Card,Kolkata,Current,Success
TXN0007675,CUST001838,Arjun Bansal,2023-11-03 10:57:35,122389.72,Insurance/EMI,UPI,Patna,Salary,Success
TXN0003216,CUST001327,Diya Reddy,2023-11-03 10:58:00,2508.99,Fuel,UPI,Bhopal,Savings,Success
TXN0009487,CUST000545,Vivaan Mehta,2023-11-03 11:03:56,2613.58,ATM Withdrawal,Credit Card,Jaipur,Salary,Success
TXN0014191,CUST002211,Diya Rao,2023-11-03 11:28:00,4064.95,Healthcare,Debit Card,Ahmedabad,Savings,Success
TXN0009216,CUST000972,Myra Chatterjee,2023-11-03 11:36:40,8501.68,Groceries,Debit Card,Chennai,Savings,Success
TXN0007973,CUST002083,Arjun Verma,2023-11-03 12:07:08,2781.1,Groceries,UPI,Kolkata,Salary,Success
TXN0040315,CUST002773,Ananya Sharma,2023-11-03 12:18:14,5311.19,Insurance/EMI,UPI,Hyderabad,Salary,Success
TXN0005631,CUST002631,Neha Bose,2023-11-03 12:21:44,5065.08,Shopping,UPI,Patna,Savings,Success
TXN0034757,CUST002996,Nikhil Nair,2023-11-03 12:24:39,2759.71,Dining,Credit Card,Mumbai,Savings,Success
TXN0044326,CUST002025,Amit Bansal,2023-11-03 12:29:25,646.04,Dining,UPI,Indore,Savings,Success
TXN0002044,CUST002131,Rahul Rao,2023-11-03 12:36:46,2694.78,Insurance/EMI,Net Banking,Pune,Savings,Success
TXN0046886,CUST002601,Arjun Joshi,2023-11-03 12:55:43,1733.88,Dining,Credit Card,Pune,Savings,Success
TXN0046551,CUST001747,Arjun Verma,2023-11-03 12:57:40,37598.24,Electronics,Net Banking,Pune,Savings,Success
TXN0025821,CUST000655,Saanvi Kulkarni,2023-11-03 13:00:07,7825.39,Dining,UPI,Kolkata,Savings,Success
TXN0050808,CUST000470,Rohan Mehta,2023-11-03 13:02:47,8225.62,Healthcare,UPI,Vadodara,Salary,Success
TXN0043107,CUST001140,Aarohi Desai,2023-11-03 13:26:36,16264.05,Education,Credit Card,Nagpur,Savings,Success
TXN0022895,CUST002806,Rahul Gupta,2023-11-03 13:33:26,9079.07,Shopping,NEFT/IMPS,Jaipur,Salary,Success
TXN0037100,CUST000434,Saanvi Reddy,2023-11-03 13:33:56,1955.1,Dining,UPI,Kanpur,Savings,Success
TXN0046315,CUST000394,Saanvi Reddy,2023-11-03 14:09:24,2973.58,Shopping,Credit Card,Nagpur,Current,Failed
TXN0009175,CUST002637,Pooja Joshi,2023-11-03 14:13:04,2131.67,Travel,Debit Card,Indore,Savings,Success
TXN0008664,CUST002971,Krishna Desai,2023-11-03 14:13:04,5762.86,Dining,Net Banking,Kolkata,Salary,Success
TXN0006984,CUST001924,Aarav Pillai,2023-11-03 14:16:14,15119.64,Shopping,UPI,Surat,Salary,Success
TXN0019464,CUST000012,Isha Singh,2023-11-03 14:21:39,3327.11,Dining,UPI,Kanpur,Current,Success
TXN0032958,CUST002085,Aadhya Iyer,2023-11-03 14:28:55,1433.5,Groceries,Credit Card,Chandigarh,Savings,Success
TXN0044851,CUST000974,Isha Rao,2023-11-03 14:33:25,12944.68,Travel,UPI,Indore,Savings,Success
TXN0046406,CUST001397,Rohan Iyer,2023-11-03 14:55:41,3152.76,Utilities,NEFT/IMPS,Mumbai,Salary,Success
TXN0036490,CUST002314,Priya Desai,2023-11-03 14:58:29,598.17,Dining,UPI,Bengaluru,Salary,Success
TXN0013405,CUST000899,Myra Reddy,2023-11-03 14:59:43,5065.26,Dining,Debit Card,Kolkata,Savings,Success
TXN0028410,CUST000413,Ishaan Chatterjee,2023-11-03 15:11:02,3557.82,Dining,Credit Card,Ludhiana,Savings,Success
TXN0059425,CUST000447,Ishaan Reddy,2023-11-03 15:40:16,1742.26,Utilities,Credit Card,Indore,Savings,Success
TXN0029494,CUST002781,Ishaan Pillai,2023-11-03 15:46:35,6606.41,Shopping,UPI,Ahmedabad,Salary,Success
TXN0039258,CUST000393,Vivaan Desai,2023-11-03 15:48:34,4492.29,Dining,UPI,Mumbai,Savings,Success
TXN0000301,CUST000786,Rahul Desai,2023-11-03 15:51:33,4127.65,Utilities,Debit Card,Chandigarh,Current,Success
TXN0009916,CUST001469,Priya Nair,2023-11-03 15:51:34,6499.7,Healthcare,Net Banking,Bhopal,Salary,Success
TXN0051782,CUST001848,Riya Nair,2023-11-03 15:54:52,27757.75,Healthcare,Debit Card,Lucknow,Salary,Success
TXN0038266,CUST000249,Kavya Joshi,2023-11-03 15:57:35,2966.95,Fuel,NEFT/IMPS,Hyderabad,Salary,Success
TXN0048497,CUST000518,Nikhil Nair,2023-11-03 16:07:32,50231.17,Education,UPI,Chandigarh,Salary,Success
TXN0013648,CUST000650,Sai Kulkarni,2023-11-03 16:12:44,23724.38,Insurance/EMI,UPI,Chandigarh,Savings,Success
TXN0014925,CUST001552,Aarohi Reddy,2023-11-03 16:22:09,3372.89,Entertainment,UPI,Mumbai,Savings,Success
TXN0007822,CUST001574,Neha Gupta,2023-11-03 16:44:02,9961.4,Fuel,Credit Card,Nagpur,Savings,Success
TXN0010996,CUST002625,Rahul Joshi,2023-11-03 17:17:02,18752.02,Utilities,Debit Card,Surat,Salary,Success
TXN0051845,CUST001526,Ayaan Chatterjee,2023-11-03 17:39:09,15257.97,Healthcare,UPI,Jaipur,Savings,Success
TXN0058087,CUST001410,Vihaan Kapoor,2023-11-03 17:45:20,2581.97,Groceries,NEFT/IMPS,Bhopal,Savings,Success
TXN0053957,CUST001737,Sai Desai,2023-11-03 18:00:49,47028.97,Healthcare,UPI,Chandigarh,Savings,Success
TXN0050802,CUST000784,Riya Patel,2023-11-03 18:01:03,1924.29,Dining,Debit Card,Nagpur,Salary,Success
TXN0025906,CUST000579,Vihaan Mehta,2023-11-03 18:13:30,7365.29,Shopping,UPI,Pune,Salary,Success
TXN0039879,CUST000541,Vivaan Kapoor,2023-11-03 18:25:32,3000.01,Shopping,NEFT/IMPS,Coimbatore,Savings,Failed
TXN0020680,CUST001576,Nikhil Sharma,2023-11-03 18:38:51,489.26,ATM Withdrawal,Debit Card,Lucknow,Current,Success
TXN0037971,CUST002229,Isha Kulkarni,2023-11-03 18:40:50,4255.88,Dining,UPI,Ludhiana,Savings,Success
TXN0051126,CUST000536,Amit Pillai,2023-11-03 18:42:13,3277.65,Fuel,UPI,Hyderabad,Savings,Success
TXN0022543,CUST001839,Myra Sharma,2023-11-03 18:51:42,2018.33,Groceries,Debit Card,Lucknow,Salary,Success
TXN0032951,CUST001945,Ayaan Nair,2023-11-03 19:12:27,8209.99,Dining,Credit Card,Pune,Savings,Success
TXN0006589,CUST000335,Riya Kapoor,2023-11-03 19:25:36,13005.39,Shopping,UPI,Kanpur,Salary,Success
TXN0027231,CUST002901,Saanvi Agarwal,2023-11-03 19:39:23,16194.56,Electronics,Debit Card,Chandigarh,Salary,Success
TXN0019182,CUST002696,Sonal Sharma,2023-11-03 19:46:59,1732.82,Dining,UPI,Pune,Current,Success
TXN0028489,CUST000092,Ananya Singh,2023-11-03 19:55:53,2316.67,Entertainment,UPI,Bhopal,Savings,Success
TXN0019367,CUST001517,Riya Chatterjee,2023-11-03 19:58:26,25307.62,Healthcare,Debit Card,Surat,Salary,Success
TXN0051660,CUST002583,Aarohi Singh,2023-11-03 20:03:03,48119.37,Electronics,UPI,Pune,Salary,Success
TXN0037954,CUST002284,Nikhil Reddy,2023-11-03 20:44:47,1519.7,Groceries,UPI,Indore,Savings,Success
TXN0045316,CUST000219,Sai Desai,2023-11-03 21:24:44,2212.88,Entertainment,UPI,Lucknow,Savings,Success
TXN0050964,CUST001769,Nikhil Reddy,2023-11-03 21:25:06,1899.52,Groceries,UPI,Lucknow,Savings,Success
TXN0050095,CUST002184,Aarohi Agarwal,2023-11-03 21:25:11,18862.18,Healthcare,Credit Card,Hyderabad,Savings,Success
TXN0053922,CUST002387,Arjun Kapoor,2023-11-03 22:36:24,2132.91,Entertainment,Credit Card,Pune,Salary,Success
TXN0006715,CUST000001,Aarav Singh,2023-11-03 22:59:38,5279.49,Groceries,Debit Card,Hyderabad,Current,Success
TXN0051699,CUST001076,Sneha Sharma,2023-11-03 23:09:07,3723.36,Entertainment,Debit Card,Patna,Savings,Failed
TXN0004859,CUST001563,Reyansh Patel,2023-11-03 23:46:35,2570.77,Shopping,NEFT/IMPS,Pune,Savings,Success
TXN0020013,CUST000221,Priya Bose,2023-11-04 03:35:53,8950.38,ATM Withdrawal,UPI,Jaipur,Current,Success
TXN0010577,CUST001684,Diya Malhotra,2023-11-04 08:36:10,3718.46,Dining,NEFT/IMPS,Patna,Savings,Success
TXN0043671,CUST000048,Vihaan Chatterjee,2023-11-04 09:02:32,626.5,Groceries,NEFT/IMPS,Mumbai,Savings,Success
TXN0044279,CUST002793,Riya Malhotra,2023-11-04 09:38:00,10138.9,Shopping,Credit Card,Vadodara,Savings,Success
TXN0030141,CUST001637,Kavya Chatterjee,2023-11-04 09:44:14,5940.43,Dining,UPI,Mumbai,Savings,Success
TXN0010838,CUST001161,Neha Singh,2023-11-04 10:11:12,4423.24,Insurance/EMI,Credit Card,Lucknow,Salary,Success
TXN0003047,CUST001190,Sonal Chatterjee,2023-11-04 10:13:26,4458.97,Electronics,UPI,Delhi,Salary,Success
TXN0005224,CUST001545,Ishaan Malhotra,2023-11-04 10:17:18,4467.93,Utilities,Debit Card,Bhopal,Salary,Success
TXN0059223,CUST000884,Anika Desai,2023-11-04 10:40:54,3691.55,Utilities,UPI,Kolkata,Savings,Success
TXN0041971,CUST000137,Aarav Kulkarni,2023-11-04 10:48:23,7069.74,Shopping,Credit Card,Indore,Savings,Failed
TXN0000853,CUST000169,Aarohi Patel,2023-11-04 10:51:47,4200.67,Entertainment,NEFT/IMPS,Bhopal,Savings,Success
TXN0029981,CUST001525,Saanvi Iyer,2023-11-04 10:51:50,699.1,Dining,UPI,Ludhiana,Salary,Failed
TXN0042592,CUST002412,Vivaan Desai,2023-11-04 11:08:28,11281.28,Shopping,NEFT/IMPS,Vadodara,Savings,Success
TXN0031398,CUST001978,Vivaan Sharma,2023-11-04 11:10:05,739.9,Dining,UPI,Patna,Savings,Success
TXN0011945,CUST002203,Arjun Chatterjee,2023-11-04 11:22:49,5946.46,Shopping,Debit Card,Delhi,Savings,Success
TXN0028763,CUST002544,Diya Bansal,2023-11-04 11:35:29,6877.3,Groceries,UPI,Ludhiana,Savings,Success
TXN0048823,CUST001734,Aditya Pillai,2023-11-04 11:43:25,2160.27,Fuel,Debit Card,Surat,Savings,Success
TXN0016334,CUST002818,Sonal Verma,2023-11-04 11:57:24,19526.99,Travel,UPI,Pune,Salary,Success
TXN0044064,CUST001514,Saanvi Agarwal,2023-11-04 12:12:39,6444.06,Shopping,Credit Card,Kolkata,Savings,Success
TXN0032403,CUST000580,Ayaan Desai,2023-11-04 12:14:15,2853.65,Utilities,UPI,Ahmedabad,Savings,Success
TXN0018422,CUST001615,Vihaan Iyer,2023-11-04 12:26:45,8110.46,Utilities,UPI,Hyderabad,Savings,Success
TXN0005597,CUST002805,Ishaan Gupta,2023-11-04 12:53:39,38320.79,Travel,UPI,Kolkata,Savings,Success
TXN0019842,CUST001910,Pooja Kapoor,2023-11-04 13:01:50,36528.71,Education,Net Banking,Coimbatore,Savings,Success
TXN0016660,CUST000490,Reyansh Patel,2023-11-04 13:08:11,20355.85,Healthcare,UPI,Chandigarh,Salary,Success
TXN0023302,CUST000032,Saanvi Pillai,2023-11-04 13:23:28,25975.92,Insurance/EMI,UPI,Vadodara,Salary,Success
TXN0034853,CUST001645,Sai Nair,2023-11-04 13:25:24,41683.36,Travel,UPI,Bengaluru,Savings,Success
TXN0052907,CUST001197,Rahul Iyer,2023-11-04 13:41:51,1646.28,Dining,Debit Card,Jaipur,Savings,Success
TXN0054417,CUST001793,Ananya Bansal,2023-11-04 13:41:59,5554.88,Utilities,Debit Card,Ahmedabad,Savings,Success
TXN0048122,CUST002617,Priya Bansal,2023-11-04 13:44:38,1369.02,Dining,Debit Card,Kanpur,Savings,Success
TXN0028883,CUST001383,Aadhya Iyer,2023-11-04 13:46:20,1890.48,Groceries,UPI,Patna,Savings,Success
TXN0024379,CUST002472,Arjun Agarwal,2023-11-04 13:48:51,1515.64,Dining,UPI,Kanpur,Savings,Success
TXN0032593,CUST001367,Neha Rao,2023-11-04 14:02:21,793.09,Groceries,UPI,Ludhiana,Savings,Success
TXN0025360,CUST001022,Karan Verma,2023-11-04 14:03:56,3850.97,Groceries,Credit Card,Bhopal,Salary,Success
TXN0046520,CUST001358,Arjun Verma,2023-11-04 14:05:05,30262.32,Insurance/EMI,NEFT/IMPS,Jaipur,Salary,Success
TXN0002995,CUST002933,Reyansh Reddy,2023-11-04 14:14:04,13138.68,Electronics,UPI,Pune,Savings,Success
TXN0042340,CUST000064,Karan Desai,2023-11-04 14:20:47,896.68,Groceries,Debit Card,Jaipur,Savings,Success
TXN0046910,CUST000105,Arjun Singh,2023-11-04 14:22:13,1412.65,Groceries,UPI,Patna,Current,Success
